E (294) gpio: gpio_pullup_en(78): GPIO number error (input-only pad has no internal PU)
E (294) gpio: gpio_pullup_en(78): GPIO number error (input-only pad has no internal PU)
M5StickCPlus initializing...OK
=== BNO055 UDP STREAMER START ===
Wire.begin done
BNO055 init OK
Using external crystal
Connecting to WiFi: Fitting Fox Mobile Hotspot
....
WiFi connected.
10.80.19.1
t_ms,roll,pitch,yaw,ax,ay,az
7940,341.25,9.81,16.25,0.150,-4.030,8.460
7954,342.25,9.63,15.88,-0.150,-3.970,8.380
7966,344.06,9.38,15.06,-0.710,-3.650,8.340
7978,344.94,9.25,14.75,-0.740,-3.540,8.370
7990,345.75,9.06,14.38,-0.720,-3.410,8.420
8004,346.50,8.94,14.06,-0.610,-3.170,8.490
8016,347.81,8.50,13.50,-0.500,-3.040,8.500
8028,348.50,8.25,13.19,-0.420,-3.020,8.490
8040,349.06,8.00,12.94,-0.350,-2.820,8.670
8054,349.69,7.75,12.63,-0.330,-2.690,8.760
8066,350.75,7.25,12.06,-0.310,-2.530,8.700
8078,351.25,7.06,11.81,-0.250,-2.340,8.570
8090,351.75,6.81,11.50,-0.250,-2.240,8.550
8104,352.25,6.56,11.19,-0.220,-2.180,8.430
8116,353.12,6.12,10.69,-0.150,-1.960,8.400
8129,353.56,5.87,10.44,-0.080,-1.910,8.440
8141,353.94,5.56,10.25,-0.030,-1.840,8.530
8154,354.31,5.25,10.06,0.080,-1.660,8.650
8167,355.00,4.62,9.69,0.200,-1.480,8.710
8179,355.31,4.31,9.50,0.110,-1.340,8.620
8191,355.69,4.06,9.31,0.060,-1.320,8.550
8204,356.06,3.81,9.19,0.020,-1.330,8.450
8217,356.81,3.37,8.81,-0.230,-1.360,8.580
8229,357.12,3.25,8.69,-0.350,-1.360,8.610
8241,357.50,3.00,8.63,-0.410,-1.340,8.670
8255,357.81,2.81,8.50,-0.440,-1.310,8.700
8267,358.38,2.44,8.38,-0.410,-1.290,8.730
8279,358.63,2.25,8.38,-0.360,-1.250,8.790
8291,358.87,2.00,8.38,-0.330,-1.210,9.010
8305,359.12,1.81,8.38,-0.390,-1.220,9.130
8317,359.56,1.50,8.38,-0.360,-1.310,9.310
8329,359.81,1.31,8.44,-0.510,-1.390,9.390
8341,0.00,1.19,8.44,-0.560,-1.430,9.430
8355,0.25,1.06,8.44,-0.680,-1.410,9.510
8367,0.56,0.88,8.50,-0.690,-1.390,9.390
8380,0.75,0.81,8.50,-0.720,-1.420,9.370
8392,0.88,0.69,8.56,-0.760,-1.360,9.340
8405,0.94,0.44,8.63,-0.660,-1.400,9.370
8418,1.12,0.06,8.75,-0.530,-1.460,9.400
8430,1.19,-0.06,8.81,-0.690,-1.460,9.410
8442,1.31,-0.25,8.94,-0.710,-1.490,9.380
8455,1.37,-0.44,9.00,-0.890,-1.600,9.480
8468,1.56,-0.81,9.19,-0.930,-1.550,9.550
8480,1.62,-1.00,9.25,-0.890,-1.550,9.410
8492,1.62,-1.12,9.31,-0.780,-1.620,9.470
8506,1.69,-1.31,9.44,-0.820,-1.540,9.510
8518,1.69,-1.69,9.56,-0.770,-1.580,9.620
8530,1.69,-1.81,9.63,-0.770,-1.610,9.620
8542,1.69,-1.94,9.69,-0.790,-1.650,9.630
8556,1.69,-2.06,9.75,-0.820,-1.620,9.630
8568,1.69,-2.31,9.88,-0.910,-1.620,9.600
8580,1.62,-2.44,9.94,-0.890,-1.710,9.500
8592,1.56,-2.62,9.94,-0.900,-1.620,9.400
8606,1.50,-2.75,10.00,-1.010,-1.710,9.320
8618,1.37,-3.00,10.13,-0.910,-1.720,9.240
8631,1.25,-3.12,10.19,-0.820,-1.700,9.340
8643,1.12,-3.31,10.25,-0.800,-1.730,9.390
8656,1.00,-3.50,10.38,-0.710,-1.770,9.460
8669,0.75,-3.81,10.50,-0.610,-1.750,9.570
8681,0.62,-3.94,10.63,-0.560,-1.770,9.590
8693,0.50,-4.06,10.69,-0.530,-1.810,9.510
8706,0.44,-4.12,10.69,-0.540,-1.830,9.470
8719,0.31,-4.25,10.75,-0.710,-1.930,9.380
8731,0.31,-4.25,10.75,-0.810,-1.960,9.380
8743,0.25,-4.25,10.81,-0.710,-1.960,9.170
8757,0.19,-4.31,10.81,-0.780,-1.950,9.240
8769,0.06,-4.44,10.94,-0.860,-2.060,9.270
8781,0.00,-4.50,11.00,-0.840,-2.050,9.260
8793,359.87,-4.62,11.12,-0.770,-2.100,9.350
8830,359.44,-5.19,11.56,-0.610,-2.270,9.200
8842,359.37,-5.37,11.69,-0.650,-2.290,9.220
8855,359.31,-5.50,11.81,-0.710,-2.290,9.240
8868,359.19,-5.62,12.00,-0.680,-2.250,9.280
8881,359.06,-5.94,12.25,-0.620,-2.270,9.360
8893,358.94,-6.00,12.37,-0.650,-2.290,9.370
8907,358.87,-6.06,12.50,-0.730,-2.360,9.290
8920,358.75,-6.12,12.69,-0.730,-2.420,8.940
8932,358.69,-6.19,12.69,-0.770,-2.520,8.990
8944,358.69,-6.19,12.75,-0.730,-2.510,9.080
8958,358.63,-6.25,12.81,-0.760,-2.510,9.180
8970,358.56,-6.19,13.00,-0.870,-2.550,9.220
8982,358.50,-6.19,13.06,-0.910,-2.600,9.180
8994,358.50,-6.19,13.13,-0.900,-2.620,9.140
9008,358.50,-6.19,13.13,-0.900,-2.630,9.070
9020,358.38,-6.25,13.25,-0.820,-2.720,9.020
9032,358.38,-6.25,13.31,-0.810,-2.800,9.060
9044,358.31,-6.25,13.31,-0.780,-2.860,9.190
9058,358.25,-6.19,13.38,-0.740,-2.940,9.290
9070,358.19,-6.12,13.50,-0.840,-2.930,9.120
9083,358.19,-6.12,13.50,-0.690,-2.940,8.990
9095,358.13,-6.12,13.56,-0.610,-2.940,8.930
9108,358.13,-6.06,13.69,-0.520,-2.960,9.080
9121,358.00,-6.06,13.50,-0.450,-2.960,9.120
9133,358.00,-6.06,13.38,-0.370,-3.010,9.010
9145,357.94,-6.06,13.25,-0.350,-3.060,8.910
9159,357.94,-5.94,13.31,-0.280,-3.050,8.940
9171,357.87,-6.00,13.31,-0.110,-2.910,9.030
9183,357.81,-6.06,13.25,0.040,-2.920,9.020
9195,357.75,-6.19,13.13,0.050,-2.980,9.020
9209,357.75,-6.31,13.06,0.020,-2.990,8.920
9221,357.75,-6.56,12.81,0.130,-3.030,8.710
9233,357.81,-6.44,12.88,0.110,-2.980,8.740
9245,357.87,-6.31,12.94,0.140,-2.920,8.770
9259,358.00,-6.19,13.00,0.130,-2.910,8.770
9271,358.19,-5.87,13.06,0.170,-2.780,8.600
9283,358.31,-5.69,13.13,0.170,-2.760,8.570
9295,358.50,-5.56,13.13,0.130,-2.720,8.560
9309,358.63,-5.44,13.19,0.080,-2.720,8.460
9322,358.94,-5.25,13.25,0.030,-2.700,8.450
9334,359.12,-5.19,13.25,0.010,-2.610,8.470
9346,359.31,-5.12,13.31,0.050,-2.560,8.400
9359,359.50,-5.06,13.31,0.050,-2.480,8.350
9372,359.87,-5.19,13.25,-0.110,-2.300,8.350
9384,0.13,-5.31,13.25,-0.190,-2.250,8.360
9396,0.31,-5.44,13.19,-0.280,-2.170,8.370
9409,0.56,-5.56,13.13,-0.470,-1.970,8.540
9422,1.06,-5.87,13.06,-0.690,-1.930,8.560
9434,1.37,-6.06,13.00,-1.070,-1.810,8.540
9446,1.62,-6.31,13.00,-1.300,-1.730,8.510
9460,1.94,-6.50,13.00,-1.450,-1.710,8.500
9472,2.50,-6.94,12.94,-1.950,-1.670,8.470
9484,2.81,-7.12,13.00,-2.100,-1.600,8.550
9496,3.06,-7.37,13.00,-2.230,-1.550,8.610
9510,3.31,-7.56,13.06,-2.340,-1.540,8.600
9522,3.75,-8.00,13.13,-2.760,-1.420,8.760
9534,3.94,-8.19,13.19,-2.920,-1.370,8.820
9546,4.12,-8.44,13.25,-3.020,-1.330,8.900
9560,4.25,-8.63,13.38,-3.100,-1.310,9.010
9572,4.50,-9.00,13.56,-3.320,-1.280,9.240
9585,4.62,-9.13,13.69,-3.400,-1.380,9.290
9597,4.69,-9.31,13.75,-3.560,-1.420,9.320
9610,4.75,-9.50,13.88,-3.630,-1.430,9.370
9623,4.81,-9.88,14.19,-3.840,-1.470,9.690
9635,4.81,-10.06,14.31,-3.860,-1.470,9.850
9647,4.75,-10.19,14.50,-3.880,-1.500,9.920
9660,4.69,-10.38,14.63,-3.820,-1.540,9.980
9673,4.50,-10.69,14.81,-3.700,-1.640,10.070
9685,4.44,-10.75,14.94,-3.750,-1.670,10.160
9697,4.31,-10.81,15.00,-3.750,-1.730,10.200
9711,4.19,-10.88,15.00,-3.750,-1.790,10.180
9723,3.94,-11.19,14.94,-3.850,-1.930,10.040
9735,3.75,-11.44,14.81,-3.870,-1.960,9.850
9747,3.56,-11.44,14.75,-3.830,-1.990,9.790
9761,3.44,-11.44,14.75,-3.820,-1.940,9.700
9774,3.00,-11.44,14.63,-3.440,-2.020,9.580
9786,2.81,-11.38,14.56,-3.350,-1.980,9.570
9798,2.56,-11.38,14.50,-3.350,-1.970,9.580
9835,1.50,-11.44,14.25,-3.220,-1.940,8.950
9847,1.25,-11.63,14.19,-3.130,-1.920,8.870
9861,0.94,-11.75,14.19,-3.020,-1.910,8.900
9873,0.25,-12.00,14.25,-2.870,-1.940,8.930
9886,359.87,-12.13,14.31,-2.780,-1.840,8.910
9898,359.50,-12.25,14.38,-2.840,-1.850,9.010
9911,359.12,-12.44,14.50,-2.700,-1.790,8.670
9924,358.44,-12.63,14.69,-2.630,-1.760,8.380
9936,358.13,-12.75,14.81,-2.610,-1.810,8.440
9948,357.81,-12.88,14.94,-2.520,-1.730,8.470
9962,357.50,-12.94,15.13,-2.550,-1.740,8.820
9974,356.81,-13.13,15.31,-2.630,-1.990,8.600
9986,356.56,-13.19,15.38,-2.560,-2.100,8.590
9998,356.25,-13.25,15.50,-2.470,-2.120,8.340
10012,355.94,-13.25,15.69,-2.410,-2.080,8.420
10025,355.31,-13.38,16.06,-2.310,-2.080,8.800
10037,354.94,-13.50,16.25,-2.310,-2.160,8.820
10049,354.63,-13.69,16.37,-2.120,-2.170,8.560
10062,354.31,-13.88,16.56,-2.120,-2.330,8.500
10075,353.69,-14.44,16.94,-2.280,-2.360,8.190
10087,353.44,-14.81,17.12,-2.290,-2.480,7.970
10099,353.12,-15.25,17.31,-2.230,-2.530,8.150
10112,352.81,-15.63,17.56,-2.320,-2.640,8.180
10125,352.19,-16.56,18.06,-2.310,-2.890,7.720
10137,352.00,-17.00,18.31,-2.390,-3.010,7.620
10149,351.81,-17.44,18.56,-2.500,-3.060,7.580
10163,351.62,-17.87,18.81,-2.780,-3.400,7.660
10175,351.50,-18.44,19.25,-2.990,-3.590,7.590
10187,351.44,-18.50,19.44,-3.120,-3.690,7.600
10199,351.44,-18.50,19.62,-3.440,-3.840,7.600
10213,351.44,-18.37,19.81,-3.610,-3.910,7.630
10225,351.50,-18.06,20.06,-3.770,-4.090,7.490
10237,351.50,-17.94,20.19,-3.720,-4.110,7.400
10249,351.44,-17.81,20.31,-3.610,-4.160,7.280
10263,351.37,-17.75,20.44,-3.530,-4.160,7.280
10276,351.19,-17.56,20.75,-3.190,-4.130,7.500
10288,351.06,-17.44,20.94,-3.090,-4.060,7.650
10300,350.94,-17.31,21.06,-2.910,-3.980,7.940
10313,350.81,-17.19,21.25,-2.780,-3.960,8.070
10326,350.56,-16.81,21.56,-2.490,-3.950,8.320
10338,350.44,-16.62,21.69,-2.350,-3.870,8.480
10350,350.31,-16.50,21.81,-2.310,-3.830,8.400
10364,350.25,-16.31,21.87,-2.230,-3.810,8.350
10376,350.06,-15.94,22.06,-1.970,-3.570,8.390
10388,349.94,-15.75,22.19,-1.940,-3.470,8.430
10400,349.88,-15.56,22.31,-1.800,-3.460,8.420
10414,349.81,-15.31,22.37,-1.650,-3.360,8.540
10426,349.75,-14.94,22.62,-1.670,-3.350,8.620
10438,349.75,-14.75,22.75,-1.630,-3.350,8.640
10450,349.75,-14.56,22.87,-1.630,-3.330,8.730
10464,349.75,-14.25,22.94,-1.570,-3.250,8.760
10476,349.75,-13.69,22.94,-1.500,-3.030,8.770
10488,349.75,-13.50,23.06,-1.540,-2.930,8.730
10500,349.81,-13.38,23.19,-1.500,-2.880,8.670
10514,349.88,-13.25,23.31,-1.480,-2.850,8.700
10527,350.00,-13.00,23.50,-1.710,-2.860,8.750
10539,350.13,-12.88,23.62,-1.820,-2.870,8.770
10551,350.25,-12.75,23.75,-1.890,-2.890,8.790
10564,350.31,-12.63,23.87,-1.950,-2.930,8.790
10577,350.56,-12.44,24.06,-2.030,-3.030,8.760
10589,350.69,-12.37,24.12,-2.200,-3.180,8.770
10601,350.81,-12.31,24.25,-2.320,-3.250,8.730
10614,350.94,-12.25,24.31,-2.440,-3.330,8.720
10627,351.12,-12.19,24.37,-2.690,-3.530,8.510
10639,351.25,-12.19,24.44,-2.770,-3.580,8.530
10651,351.31,-12.19,24.50,-2.840,-3.600,8.570
10665,351.37,-12.19,24.50,-2.780,-3.690,8.460
10677,351.50,-12.25,24.56,-2.770,-3.840,8.370
10689,351.50,-12.31,24.56,-2.750,-3.900,8.370
10701,351.50,-12.37,24.50,-2.790,-3.940,8.270
10715,351.50,-12.37,24.50,-2.700,-3.990,8.230
10728,351.44,-12.56,24.50,-2.430,-4.070,8.310
10740,351.37,-12.63,24.50,-2.370,-4.100,8.320
10752,351.31,-12.63,24.50,-2.320,-4.130,8.270
10765,351.19,-12.69,24.50,-2.280,-4.140,8.280
10778,351.06,-12.75,24.44,-2.060,-3.990,8.290
10790,350.94,-12.75,24.37,-1.990,-3.950,8.300
10802,350.87,-12.81,24.31,-1.890,-3.860,8.220
10839,350.44,-13.00,24.06,-1.560,-3.550,8.030
10852,144.62,-13.06,24.06,-1.590,-3.480,7.970
10866,144.56,-13.13,24.00,-1.610,-3.410,7.930
10878,144.44,-13.25,23.94,-1.660,-3.240,8.150
10890,144.44,-13.31,23.87,-1.680,-3.210,8.220
10902,144.37,-13.44,23.87,-1.740,-3.160,8.250
10916,144.37,-13.50,23.81,-1.910,-3.120,8.300
10928,144.31,-13.69,23.81,-2.050,-3.050,8.280
10940,144.31,-13.81,23.81,-2.090,-3.080,8.230
10952,144.37,-13.94,23.81,-2.250,-3.110,8.280
10966,144.37,-14.06,23.81,-2.340,-3.150,8.280
10979,144.37,-14.25,23.87,-2.500,-3.300,8.420
10991,144.37,-14.38,23.94,-2.570,-3.330,8.460
11003,144.44,-14.50,23.94,-2.620,-3.410,8.520
11016,144.44,-14.63,24.00,-2.710,-3.480,8.580
11029,144.50,-14.81,24.00,-2.950,-3.670,8.520
11041,144.50,-14.94,24.06,-3.010,-3.700,8.470
11053,144.50,-15.06,24.06,-3.110,-3.770,8.360
11066,144.56,-15.13,24.12,-3.160,-3.830,8.370
11079,144.56,-15.38,24.19,-3.200,-3.880,8.380
11091,144.56,-15.44,24.25,-3.280,-3.920,8.440
11103,144.50,-15.63,24.31,-3.250,-3.950,8.400
11117,144.50,-15.75,24.37,-3.230,-3.940,8.330
11129,144.37,-16.00,24.50,-3.160,-3.840,8.230
11141,144.31,-16.06,24.56,-3.130,-3.850,8.270
11153,144.25,-16.12,24.56,-3.080,-3.820,8.350
11167,144.19,-16.19,24.63,-2.890,-3.830,8.490
11180,144.06,-16.25,24.75,-2.800,-3.840,8.660
11192,144.00,-16.25,24.81,-2.740,-3.850,8.680
11204,143.94,-16.25,24.87,-2.700,-3.830,8.720
11217,143.87,-16.25,24.94,-2.740,-3.800,8.730
11230,143.81,-16.19,24.94,-2.700,-3.770,8.710
11242,143.81,-16.19,24.94,-2.650,-3.750,8.700
11254,143.75,-16.19,24.94,-2.640,-3.720,8.740
11267,143.75,-16.12,24.94,-2.770,-3.630,8.600
11280,143.69,-16.12,24.87,-2.650,-3.650,8.640
11292,143.69,-16.12,24.81,-2.680,-3.610,8.580
11304,143.69,-16.12,24.75,-2.740,-3.600,8.460
11317,143.69,-16.19,24.75,-2.720,-3.560,8.400
11330,143.75,-16.19,24.63,-2.830,-3.580,8.290
11342,143.75,-16.19,24.56,-2.930,-3.600,8.220
11354,143.75,-16.25,24.56,-2.950,-3.590,8.160
11368,143.81,-16.25,24.50,-2.980,-3.580,8.130
11380,143.87,-16.37,24.37,-3.070,-3.580,8.000
11392,143.87,-16.44,24.31,-3.080,-3.590,7.960
11404,143.87,-16.56,24.25,-3.070,-3.580,7.950
11418,143.87,-16.62,24.25,-3.130,-3.580,7.820
11431,143.87,-16.75,24.12,-3.050,-3.570,7.740
11443,143.87,-16.87,24.12,-3.080,-3.580,7.790
11455,143.87,-16.94,24.12,-3.060,-3.620,7.870
11468,143.87,-16.94,24.12,-3.060,-3.620,7.950
11481,143.87,-17.06,24.12,-3.050,-3.690,8.040
11493,143.87,-17.06,24.12,-3.000,-3.710,8.070
11507,143.87,-17.06,24.12,-2.970,-3.690,8.080
11519,143.87,-17.06,24.12,-2.800,-3.670,8.120
11532,143.81,-17.06,24.12,-2.800,-3.650,8.180
11544,143.87,-17.06,24.12,-2.770,-3.650,8.260
11556,143.87,-17.06,24.19,-2.700,-3.640,8.420
11569,143.87,-17.06,24.19,-2.750,-3.650,8.510
11582,143.87,-16.94,24.19,-2.680,-3.710,8.480
11594,143.94,-16.94,24.19,-2.760,-3.640,8.490
11606,143.56,-16.87,24.19,-2.770,-3.650,8.460
11619,143.56,-16.81,24.19,-2.760,-3.650,8.450
11632,143.62,-16.81,24.25,-2.700,-3.620,8.480
11644,143.69,-16.75,24.25,-2.710,-3.600,8.500
11656,143.69,-16.75,24.25,-2.750,-3.590,8.500
11669,143.75,-16.69,24.19,-2.760,-3.560,8.440
11682,143.81,-16.62,24.19,-2.740,-3.520,8.410
11694,143.81,-16.62,24.12,-2.750,-3.520,8.440
11706,143.87,-16.56,24.12,-2.870,-3.500,8.390
11719,143.94,-16.56,24.12,-2.840,-3.470,8.360
11732,144.00,-16.50,24.06,-2.860,-3.420,8.370
11744,144.00,-16.50,24.00,-2.860,-3.430,8.310
11756,144.06,-16.50,23.94,-2.850,-3.400,8.160
11769,144.06,-16.44,23.94,-2.860,-3.400,8.130
11782,144.13,-16.44,23.87,-2.840,-3.390,8.170
11794,144.19,-16.37,23.81,-2.810,-3.390,8.190
11806,143.75,-16.37,23.81,-2.770,-3.390,8.170
11843,143.87,-16.37,23.69,-2.770,-3.440,8.160
11855,143.56,-16.37,23.69,-2.830,-3.450,8.170
11867,143.56,-16.31,23.69,-2.790,-3.480,8.180
11881,143.56,-16.31,23.69,-2.650,-3.450,8.220
11894,143.56,-16.31,23.69,-2.590,-3.460,8.290
11906,143.56,-16.25,23.69,-2.570,-3.470,8.260
11920,143.56,-16.25,23.69,-2.570,-3.480,8.240
11932,143.62,-16.19,23.69,-2.570,-3.480,8.260
11945,143.62,-16.12,23.69,-2.550,-3.490,8.270
11957,143.69,-16.12,23.69,-2.620,-3.510,8.320
11970,143.69,-16.12,23.69,-2.630,-3.530,8.340
11983,143.75,-16.06,23.69,-2.560,-3.530,8.470
11995,143.75,-16.00,23.69,-2.630,-3.540,8.370
12007,143.75,-16.00,23.62,-2.550,-3.620,8.360
12020,143.81,-16.00,23.62,-2.580,-3.590,8.300
12033,143.87,-15.94,23.69,-2.600,-3.500,8.440
12045,143.87,-15.94,23.69,-2.570,-3.490,8.430
12057,143.94,-15.94,23.62,-2.570,-3.500,8.450
12071,143.94,-15.94,23.62,-2.560,-3.460,8.470
12083,144.00,-15.94,23.62,-2.590,-3.470,8.460
12095,144.00,-15.94,23.62,-2.590,-3.410,8.390
12107,144.06,-15.94,23.56,-2.590,-3.420,8.380
12121,144.06,-15.88,23.56,-2.630,-3.380,8.410
12133,144.13,-15.88,23.50,-2.710,-3.430,8.470
12145,144.13,-15.81,23.50,-2.740,-3.440,8.500
12157,144.00,-15.81,23.44,-2.750,-3.540,8.480
12170,144.00,-15.81,23.44,-2.700,-3.520,8.550
12183,144.06,-15.81,23.38,-2.630,-3.560,8.360
12196,144.06,-15.81,23.38,-2.640,-3.480,8.330
12208,143.87,-15.81,23.31,-2.720,-3.430,8.390
12221,143.87,-15.81,23.31,-2.710,-3.400,8.310
12234,143.87,-15.88,23.25,-2.640,-3.410,8.330
12246,143.87,-15.94,23.19,-2.680,-3.460,8.410
12258,143.87,-15.94,23.19,-2.520,-3.350,8.120
12271,143.87,-15.94,23.12,-2.680,-3.410,8.330
12284,143.87,-15.94,23.06,-2.640,-3.440,8.180
12296,143.94,-16.00,23.00,-2.670,-3.410,8.150
12308,143.94,-16.00,23.00,-2.660,-3.380,8.130
12322,143.94,-16.06,23.00,-2.550,-3.390,8.220
12334,143.94,-16.06,22.94,-2.530,-3.340,8.220
12346,143.94,-16.12,22.94,-2.530,-3.320,8.200
12358,143.62,-16.12,22.94,-2.520,-3.270,8.220
12371,143.62,-16.19,22.94,-2.510,-3.260,8.210
12384,143.62,-16.19,22.87,-2.480,-3.200,8.230
12396,143.69,-16.25,22.94,-2.500,-3.220,8.280
12408,143.69,-16.25,22.94,-2.540,-3.180,8.350
12422,143.69,-16.25,22.94,-2.630,-3.150,8.380
12434,143.75,-16.31,22.87,-2.740,-3.140,8.300
12447,143.81,-16.31,22.87,-2.770,-3.150,8.300
12459,143.81,-16.37,22.87,-2.870,-3.160,8.460
12472,143.87,-16.37,22.87,-2.960,-3.210,8.510
12485,143.87,-16.44,22.87,-3.040,-3.230,8.480
12497,143.94,-16.44,22.94,-3.150,-3.260,8.570
12509,143.94,-16.50,22.94,-3.140,-3.300,8.530
12522,143.94,-16.50,22.94,-3.160,-3.280,8.510
12535,143.94,-16.69,22.87,-3.340,-3.380,8.500
12547,143.94,-16.75,22.87,-3.400,-3.410,8.500
12559,143.62,-16.81,22.87,-3.450,-3.470,8.470
12573,143.62,-16.87,22.87,-3.390,-3.510,8.380
12585,143.50,-17.06,22.81,-3.410,-3.540,8.340
12597,143.44,-17.19,22.81,-3.450,-3.560,8.330
12609,143.37,-17.31,22.81,-3.400,-3.560,8.340
12623,143.25,-17.37,22.81,-3.370,-3.580,8.340
12635,143.06,-17.56,22.75,-3.220,-3.620,8.300
12647,143.00,-17.62,22.75,-3.140,-3.600,8.310
12659,142.87,-17.69,22.69,-3.040,-3.600,8.270
12673,142.75,-17.69,22.69,-2.910,-3.540,8.240
12685,142.56,-17.69,22.69,-2.820,-3.530,8.250
12698,142.44,-17.69,22.62,-2.770,-3.570,8.230
